sales_agent,manager,regional_office,account,sector,year_established,revenue,employees,office_location,subsidiary_of,product,series,sales_price,deal_stage,engage_date,close_date,close_value,sales_cycle_days
Kary Hendrixson,Summer Sewald,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-13,2017-05-22,537.0,70.0
Kary Hendrixson,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTXPro,GTX,1096.0,Won,2017-03-13,2017-03-30,4955.0,17.0
Kary Hendrixson,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-13,2017-06-02,5606.0,81.0
Moses Frase,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-13,2017-05-11,57.0,59.0
Rosalina Dieter,Celia Rouche,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,MG Special,MG,55.0,Won,2017-03-13,2017-05-20,66.0,68.0
Zane Levy,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTXPro,GTX,1096.0,Won,2017-03-13,2017-06-27,5113.0,106.0
Zane Levy,Summer Sewald,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-13,2017-05-22,4595.0,70.0
Cassey Cress,Rocco Neubert,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-14,2017-03-21,3503.0,7.0
Cassey Cress,Rocco Neubert,East,Mathtouch,marketing,1984.0,3027.46,9516.0,Jordan,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-14,2017-06-13,3600.0,91.0
Daniell Hammack,Rocco Neubert,East,Massive Dynamic,entertainment,1989.0,665.06,1095.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-14,2017-03-19,425.0,5.0
Darcel Schlecht,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-14,2017-06-20,4565.0,98.0
Darcel Schlecht,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-14,2017-05-22,4754.0,69.0
Darcel Schlecht,Melvin Marxen,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,MG Special,MG,55.0,Won,2017-03-14,2017-05-06,62.0,53.0
Donn Cantrell,Rocco Neubert,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-14,2017-05-30,4688.0,77.0
Elease Gluck,Celia Rouche,West,Golddex,finance,2008.0,52.5,165.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-14,2017-03-20,3386.0,6.0
Garret Kinder,Cara Losch,East,Xx-zobam,entertainment,1989.0,3838.39,8274.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-14,2017-06-06,3869.0,84.0
Gladys Colclough,Melvin Marxen,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-14,2017-03-24,615.0,10.0
Gladys Colclough,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-14,2017-05-18,55.0,65.0
Marty Freudenburg,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-14,2017-05-17,0.0,64.0
Maureen Marcano,Summer Sewald,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-14,2017-03-25,1019.0,11.0
Maureen Marcano,Summer Sewald,West,Blackzim,retail,2009.0,497.11,1588.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-14,2017-05-12,2798.0,59.0
Moses Frase,Dustin Brinkmann,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-14,2017-06-03,502.0,81.0
Moses Frase,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-14,2017-03-16,3323.0,2.0
Reed Clapper,Rocco Neubert,East,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-03-14,2017-06-11,0.0,89.0
Rosalina Dieter,Celia Rouche,West,Nam-zim,services,1987.0,405.59,1179.0,Brazil,Warephase,MG Special,MG,55.0,Lost,2017-03-14,2017-03-30,0.0,16.0
Vicki Laflamme,Celia Rouche,West,Nam-zim,services,1987.0,405.59,1179.0,Brazil,Warephase,GTX Plus Pro,GTX,5482.0,Lost,2017-03-14,2017-05-27,0.0,74.0
Vicki Laflamme,Celia Rouche,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-03-14,2017-06-21,0.0,99.0
Vicki Laflamme,Celia Rouche,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX Basic,GTX,550.0,Won,2017-03-14,2017-03-17,542.0,3.0
Zane Levy,Summer Sewald,West,Faxquote,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTXPro,GTX,1096.0,Won,2017-03-14,2017-05-22,5172.0,69.0
Cassey Cress,Rocco Neubert,East,Massive Dynamic,entertainment,1989.0,665.06,1095.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-03-15,2017-06-24,0.0,101.0
Cassey Cress,Rocco Neubert,East,Umbrella Corporation,finance,1998.0,2022.14,5113.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-15,2017-03-31,538.0,16.0
Cassey Cress,Rocco Neubert,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-15,2017-05-18,4497.0,64.0
Darcel Schlecht,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-15,2017-05-09,1178.0,55.0
Darcel Schlecht,Melvin Marxen,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTXPro,GTX,1096.0,Won,2017-03-15,2017-06-21,4969.0,98.0
Darcel Schlecht,Melvin Marxen,Central,Rangreen,technolgy,1987.0,2938.67,8775.0,Panama,Acme Corporation,MG Special,MG,55.0,Won,2017-03-15,2017-03-20,60.0,5.0
Darcel Schlecht,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-15,2017-06-05,2875.0,82.0
Elease Gluck,Celia Rouche,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTK 500,GTK,26768.0,Lost,2017-03-15,2017-05-19,0.0,65.0
Garret Kinder,Cara Losch,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-15,2017-05-20,6177.0,66.0
Gladys Colclough,Melvin Marxen,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-03-15,2017-06-28,0.0,105.0
Kary Hendrixson,Summer Sewald,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-03-15,2017-05-06,0.0,52.0
Kary Hendrixson,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-15,2017-06-14,4369.0,91.0
Kary Hendrixson,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-15,2017-05-21,4878.0,67.0
Lajuana Vencill,Dustin Brinkmann,Central,Genco Pura Olive Oil Company,retail,2007.0,894.33,1635.0,Italy,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-15,2017-06-21,4527.0,98.0
Maureen Marcano,Summer Sewald,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-03-15,2017-05-30,0.0,76.0
Moses Frase,Dustin Brinkmann,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-15,2017-06-03,6102.0,80.0
Rosie Papadopoulos,Cara Losch,East,Bubba Gump,software,2002.0,987.39,2253.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-15,2017-05-10,4983.0,56.0
Versie Hillebrand,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-15,2017-03-25,47.0,10.0
Vicki Laflamme,Celia Rouche,West,Zoomit,entertainment,1992.0,324.19,978.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-15,2017-06-11,52.0,88.0
Violet Mclelland,Cara Losch,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-15,2017-06-25,5031.0,102.0
Violet Mclelland,Cara Losch,East,Bioplex,medical,1991.0,326.82,1016.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-15,2017-06-06,53.0,83.0
Anna Snelling,Dustin Brinkmann,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-16,2017-05-02,550.0,47.0
Boris Faz,Rocco Neubert,East,Donquadtech,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-16,2017-06-06,5223.0,82.0
Boris Faz,Rocco Neubert,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-16,2017-05-12,53.0,57.0
Cassey Cress,Rocco Neubert,East,Bluth Company,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-16,2017-05-17,4519.0,62.0
Corliss Cosme,Cara Losch,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,GTXPro,GTX,1096.0,Won,2017-03-16,2017-06-01,4833.0,77.0
Daniell Hammack,Rocco Neubert,East,Zencorporation,technolgy,2011.0,40.79,142.0,China,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-16,2017-06-29,5407.0,105.0
Darcel Schlecht,Melvin Marxen,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-16,2017-05-02,0.0,47.0
Hayden Neloms,Celia Rouche,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-16,2017-05-08,56.0,53.0
Kary Hendrixson,Summer Sewald,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-16,2017-05-23,468.0,68.0
Kary Hendrixson,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-16,2017-05-02,579.0,47.0
Lajuana Vencill,Dustin Brinkmann,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG Advanced,MG,3393.0,Won,2017-03-16,2017-06-11,3185.0,87.0
Markita Hansen,Celia Rouche,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,MG Special,MG,55.0,Won,2017-03-16,2017-06-03,54.0,79.0
Maureen Marcano,Summer Sewald,West,Newex,services,1991.0,1012.72,3492.0,Germany,Acme Corporation,MG Special,MG,55.0,Won,2017-03-16,2017-06-26,62.0,102.0
Moses Frase,Dustin Brinkmann,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX Basic,GTX,550.0,Lost,2017-03-16,2017-05-23,0.0,68.0
Moses Frase,Dustin Brinkmann,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-16,2017-06-25,619.0,101.0
Rosalina Dieter,Celia Rouche,West,Golddex,finance,2008.0,52.5,165.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-16,2017-05-20,0.0,65.0
Rosalina Dieter,Celia Rouche,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-16,2017-05-17,0.0,62.0
Rosalina Dieter,Celia Rouche,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-03-16,2017-06-05,0.0,81.0
Vicki Laflamme,Celia Rouche,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-16,2017-03-29,4408.0,13.0
Zane Levy,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX Basic,GTX,550.0,Won,2017-03-16,2017-06-07,605.0,83.0
Anna Snelling,Dustin Brinkmann,Central,Genco Pura Olive Oil Company,retail,2007.0,894.33,1635.0,Italy,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-17,2017-03-26,6064.0,9.0
Cassey Cress,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-17,2017-06-17,641.0,92.0
Cassey Cress,Rocco Neubert,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,GTX Basic,GTX,550.0,Won,2017-03-17,2017-05-17,491.0,61.0
Corliss Cosme,Cara Losch,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-03-17,2017-05-03,0.0,47.0
Darcel Schlecht,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-17,2017-05-27,47.0,71.0
Elease Gluck,Celia Rouche,West,Faxquote,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,MG Special,MG,55.0,Won,2017-03-17,2017-06-25,63.0,100.0
Garret Kinder,Cara Losch,East,Sumace,retail,2000.0,167.89,493.0,Romania,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-17,2017-05-18,3291.0,62.0
Hayden Neloms,Celia Rouche,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-17,2017-06-10,1188.0,85.0
Kary Hendrixson,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX Basic,GTX,550.0,Lost,2017-03-17,2017-05-08,0.0,52.0
Kary Hendrixson,Summer Sewald,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX Basic,GTX,550.0,Won,2017-03-17,2017-06-11,478.0,86.0
Kary Hendrixson,Summer Sewald,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-17,2017-05-24,60.0,68.0
Reed Clapper,Rocco Neubert,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-17,2017-03-27,4064.0,10.0
Reed Clapper,Rocco Neubert,East,Ontomedia,employment,1997.0,882.12,2769.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-17,2017-03-31,2550.0,14.0
Rosie Papadopoulos,Cara Losch,East,Bioplex,medical,1991.0,326.82,1016.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-17,2017-05-08,0.0,52.0
Versie Hillebrand,Dustin Brinkmann,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-03-17,2017-05-10,0.0,54.0
Versie Hillebrand,Dustin Brinkmann,Central,Genco Pura Olive Oil Company,retail,2007.0,894.33,1635.0,Italy,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-17,2017-05-16,0.0,60.0
Versie Hillebrand,Dustin Brinkmann,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-17,2017-06-21,3378.0,96.0
Wilburn Farren,Cara Losch,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-17,2017-05-30,6135.0,74.0
Zane Levy,Summer Sewald,West,Newex,services,1991.0,1012.72,3492.0,Germany,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-17,2017-06-02,999.0,77.0
Zane Levy,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-17,2017-06-05,52.0,80.0
Anna Snelling,Dustin Brinkmann,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-03-18,2017-05-25,0.0,68.0
Cassey Cress,Rocco Neubert,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-03-18,2017-05-24,0.0,67.0
Cassey Cress,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-18,2017-06-18,530.0,92.0
Cecily Lampkin,Dustin Brinkmann,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-18,2017-05-09,538.0,52.0
Cecily Lampkin,Dustin Brinkmann,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-18,2017-03-27,53.0,9.0
Darcel Schlecht,Melvin Marxen,Central,Scottech,marketing,2012.0,45.39,100.0,United States,Inity,GTXPro,GTX,1096.0,Won,2017-03-18,2017-06-12,5416.0,86.0
Elease Gluck,Celia Rouche,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG Special,MG,55.0,Lost,2017-03-18,2017-05-27,0.0,70.0
Garret Kinder,Cara Losch,East,Mathtouch,marketing,1984.0,3027.46,9516.0,Jordan,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-18,2017-05-11,4995.0,54.0
James Ascencio,Summer Sewald,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-18,2017-06-22,0.0,96.0
Jonathan Berthelot,Melvin Marxen,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-18,2017-05-26,1137.0,69.0
Kami Bicknell,Summer Sewald,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-18,2017-03-28,453.0,10.0
Kami Bicknell,Summer Sewald,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-18,2017-05-27,1065.0,70.0
Kami Bicknell,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-18,2017-05-04,4373.0,47.0
Kami Bicknell,Summer Sewald,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-18,2017-06-19,2560.0,93.0
Kary Hendrixson,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-03-18,2017-06-04,0.0,78.0
Markita Hansen,Celia Rouche,West,Groovestreet,retail,2003.0,223.8,299.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-18,2017-03-31,1171.0,13.0
Markita Hansen,Celia Rouche,West,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-18,2017-06-22,53.0,96.0
Marty Freudenburg,Melvin Marxen,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX Plus Pro,GTX,5482.0,Won,2017-03-18,2017-06-02,6553.0,76.0
Marty Freudenburg,Melvin Marxen,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-18,2017-05-07,3542.0,50.0
Moses Frase,Dustin Brinkmann,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-18,2017-06-11,3619.0,85.0
Wilburn Farren,Cara Losch,East,Bluth Company,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-18,2017-05-18,3589.0,61.0
Zane Levy,Summer Sewald,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-18,2017-05-13,6262.0,56.0
Cassey Cress,Rocco Neubert,East,Acme Corporation,technolgy,1996.0,1100.04,2822.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-19,2017-03-24,1161.0,5.0
Cassey Cress,Rocco Neubert,East,Umbrella Corporation,finance,1998.0,2022.14,5113.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-19,2017-03-28,4975.0,9.0
Corliss Cosme,Cara Losch,East,Zotware,software,1979.0,4478.47,13809.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-19,2017-03-22,586.0,3.0
Corliss Cosme,Cara Losch,East,The New York Inquirer,medical,1996.0,439.21,792.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-19,2017-03-25,41.0,6.0
Darcel Schlecht,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-19,2017-03-21,929.0,2.0
Darcel Schlecht,Melvin Marxen,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,MG Special,MG,55.0,Won,2017-03-19,2017-06-04,65.0,77.0
Donn Cantrell,Rocco Neubert,East,Zencorporation,technolgy,2011.0,40.79,142.0,China,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-19,2017-03-30,574.0,11.0
Gladys Colclough,Melvin Marxen,Central,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-03-19,2017-06-26,0.0,99.0
Gladys Colclough,Melvin Marxen,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-03-19,2017-05-09,0.0,51.0
Hayden Neloms,Celia Rouche,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-19,2017-06-16,3028.0,89.0
James Ascencio,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-19,2017-03-26,403.0,7.0
Kami Bicknell,Summer Sewald,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-19,2017-05-16,0.0,58.0
Kami Bicknell,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-19,2017-06-07,3290.0,80.0
Kary Hendrixson,Summer Sewald,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-03-19,2017-06-23,0.0,96.0
Kary Hendrixson,Summer Sewald,West,Golddex,finance,2008.0,52.5,165.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-19,2017-03-29,3550.0,10.0
Moses Frase,Dustin Brinkmann,Central,Rangreen,technolgy,1987.0,2938.67,8775.0,Panama,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-19,2017-06-23,3657.0,96.0
Reed Clapper,Rocco Neubert,East,Zotware,software,1979.0,4478.47,13809.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-19,2017-06-24,1046.0,97.0
Versie Hillebrand,Dustin Brinkmann,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-19,2017-05-27,50.0,69.0
Versie Hillebrand,Dustin Brinkmann,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,MG Advanced,MG,3393.0,Won,2017-03-19,2017-03-27,2871.0,8.0
Violet Mclelland,Cara Losch,East,Bioplex,medical,1991.0,326.82,1016.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-19,2017-06-04,52.0,77.0
